link,dataDate,Category,SubCategory,Title,PAdd_City,PAdd_State,Goal,Unit,Successful,Backers,PlgAmt,BeginDate,EndDate,SpanDays,CreatorName,CAdd_City,CAdd_State,FBState,FBNm,NFBFriends,NWebsites,CreatorID,CreaterVerified,BioLength,LastLoginDate,JoinedDate,NBacked,NCreated,Art,Comics,Crafts,Dance,Design,Fashion,Film&Video,Food,Games,Journalism,Music,Photograph,Publishing,Technology,Theater
https://www.kickstarter.com/projects/1116395139/gobag-a-vacuum-compressible-carry-on-bag-for-any-a,2016-03-22 00:09:20,Design,product design,GOBAG - A Vacuum Compressible Carry-On Bag For Any Adventure,London,UK,45000,gbp,1,"2,444",298228,2015-05-20T11:50:00-04:00,2015-06-24T00:00:00-04:00,34,"
James Fyfe
",London,UK,attached,James Fyfe,684,1,1116395139,yes,47,2016-03-17,2013-04-24,11,1,0,0,0,0,5,1,2,0,0,0,0,0,0,3,0
https://www.kickstarter.com/projects/510482702/the-opencirclecoven-project,2016-03-22 00:09:28,Design,design,The OpenCircleCoven Project,Orlando,FL,10000.0,USD,0,0,0.00,2015-05-24T18:51:17-04:00,2015-06-24T12:00:00-04:00,30,"
Ricky Ebanks aka XER
",Orlando,FL,attached,Rico Ebanks,482,,510482702,yes,348,2015-05-27,2012-09-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/2083011851/watch-it-made-design-manufacture-assemble,2016-03-22 00:09:35,Design,product design,"Watch it Made - Design, Manufacture, Assemble",London,UK,18000.0,GBP,0,76,4318,2015-05-15T05:19:49-04:00,2015-06-24T05:19:49-04:00,40,"
Florian & Armand
",London,UK,NA,NA,NA,1,2083011851,yes,42,2015-06-24,2015-03-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/2056545274/plungo-the-perfect-solution-for-blow-outs,2016-03-22 00:09:44,Design,product design,Plungo - The perfect solution for Flip Flops Blow Outs!,Manhattan,NY,10000,usd,1,187,10220,2015-05-20T12:02:00-04:00,2015-06-24T12:02:00-04:00,35,"
Plungo
",Manhattan,NY,attached,Yonatan Peretz,"1,018",1,2056545274,yes,56,2016-02-23,2014-09-30,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/408252934/ostrowpedic-pillow-top-pillow,2016-03-22 00:09:51,Design,design,Ostrowpedic Pillow Top Pillow,Bethesda,MD,100000.0,USD,0,0,0.00,2015-05-20T12:57:10-04:00,2015-06-24T15:34:00-04:00,35,"
Barry Ostrow
",Bethesda,MD,attached,Savvy Rest,0,,408252934,yes,46,2015-06-07,2015-05-12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/752719884/dashboard-electronic-heat-shield,2016-03-22 00:09:59,Design,product design,Dashboard Electronic Heat Shield,Kilgore,TX,88000.0,USD,0,1,1.00,2015-05-28T08:32:18-04:00,2015-06-24T19:00:00-04:00,27,"
E. L. ""David"" Markham
",Kilgore,TX,attached,David Markham,110,,752719884,yes,43,2015-06-27,2015-05-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/513673859/smartmirror,2016-03-22 00:10:07,Design,product design,SmartMirror,Waterloo,Canada,100000.0,CAD,0,43,13975,2015-05-25T20:10:52-04:00,2015-06-24T20:10:52-04:00,30,"
Ian Seyler
",Waterloo,Canada,NA,NA,NA,1,513673859,yes,3,2015-10-21,2012-05-23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1780624387/adventure-pack-scubapack-an-imaginative-backpack-f,2016-03-22 00:10:16,Design,product design,Adventure Pack SCUBAPACK - an imaginative backpack for kids!,Gloucestershire,UK,5000.0,GBP,0,7,500,2015-05-26T17:13:56-04:00,2015-06-24T17:13:56-04:00,29,"
Emma Williams
",Gloucestershire,UK,attached,Emma Williams,28,1,1780624387,yes,74,2016-02-09,2015-05-03,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/dweiner/bringing-simplicity-to-childrens-bicycles,2016-03-22 00:10:24,Design,product design,BRINGING SIMPLICITY TO CHILDRENS BICYCLES,New York,NY,30000,usd,1,178,41638,2015-05-27T07:02:03-04:00,2015-06-24T20:00:00-04:00,28,"
Dave Weiner
",New York,NY,attached,Dave Weiner,309,1,dweiner,yes,332,2016-03-18,2012-09-17,40,3,0,0,0,0,23,7,1,2,0,0,0,0,2,5,0
https://www.kickstarter.com/projects/2112614854/precision-cnc-machined-304-stainless-steel-electri,2016-03-22 00:10:33,Design,product design,Precision CNC Machined 304 Stainless Steel Electric Eraser,Rowland Heights,CA,15000.0,USD,0,161,9676,2015-06-01T10:30:57-04:00,2015-06-24T19:00:00-04:00,23,"
Joshua Portinga
",Rowland Heights,CA,NA,NA,NA,1,2112614854,yes,56,2016-03-18,2014-10-24,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://www.kickstarter.com/projects/1827659811/spellbrite-personalized-led-signs-that-look-like-n-0,2016-03-22 00:10:43,Design,product design,SpellBrite: Personalized LED Signs that look like Neon,Chicago,IL,2500,usd,1,19,5882,2015-05-22T08:47:45-04:00,2015-06-24T16:33:00-04:00,33,"
iLight Technologies
",Chicago,IL,NA,NA,NA,1,1827659811,yes,75,2015-09-30,2014-12-13,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/612761052/let-love-bloom-seed-confetti-and-seedbombs-in-70-c,2016-03-22 00:10:52,Design,product design,Paperblooms - Seed Confetti and Seedbombs in 70+ colors,Hohenhameln,Germany,15000.0,EUR,0,20,1156,2015-05-25T18:30:49-04:00,2015-06-24T18:30:49-04:00,30,"
Irka Fürle und Marcell Hüttner
",Hohenhameln,Germany,NA,NA,NA,1,612761052,yes,331,2015-07-23,2015-05-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1642782211/anglers-vest-advantage,2016-03-22 00:11:02,Design,product design,Anglers Vest Advantage ®,Bedminster,NJ,35000.0,USD,0,3,120,2015-04-25T21:57:05-04:00,2015-06-24T21:57:05-04:00,60,"
Joe Dunne
",Bedminster,NJ,NA,NA,NA,1,1642782211,yes,320,2015-06-12,2011-05-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1665135002/custom-bed-frames,2016-03-22 00:11:10,Design,product design,Custom Bed Frames,Bothell,WA,150000.0,USD,0,0,0.00,2015-05-10T22:01:38-04:00,2015-06-24T22:01:38-04:00,45,"
Pleasure Connoisseurs
",Bothell,WA,attached,Jacob Tronson Williams,332,1,1665135002,yes,156,2015-07-27,2015-02-24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1408608643/dozer-gear-titanium-slim-wallet,2016-03-22 00:11:19,Design,product design,Dozer Gear: Titanium Slim Wallet (Canceled),De Land,FL,2000.0,USD,0,44,1826,2015-05-18T10:22:32-04:00,2015-06-24T21:00:00-04:00,37,"
David Tutt
",De Land,FL,attached,David Tutt,380,1,1408608643,yes,64,2016-03-17,2014-05-30,24,5,0,1,0,0,14,1,0,2,1,0,0,0,2,3,0
https://www.kickstarter.com/projects/316036050/drivepoint-portable-golf-tee-up-device,2016-03-22 00:11:28,Design,product design,DrivePoint - Portable Golf Tee Up Device,Denver,CO,40000.0,USD,0,35,1943,2015-05-15T22:16:55-04:00,2015-06-24T22:16:55-04:00,40,"
DrivePoint
",Denver,CO,NA,NA,NA,,316036050,yes,40,2015-12-19,2015-03-01,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/332642838/its-not-a-bread-knife-its-the-sandwich-knife,2016-03-22 00:11:36,Design,product design,"it's not a bread knife, it's the Sandwich Knife",Toronto,Canada,22500.0,CAD,0,164,6552,2015-05-12T07:31:14-04:00,2015-06-24T23:59:00-04:00,43,"
Wednesday Merchants
",Toronto,Canada,NA,NA,NA,1,332642838,yes,88,2015-08-26,2014-11-21,4,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/388466802/track-bicycle-art-pursuit-bike-canvas-print,2016-03-22 00:11:44,Design,design,Track Bicycle Art - Pursuit Bike Canvas Print,Brisbane,AU,1100,aud,1,14,1820,2015-05-27T06:46:05-04:00,2015-06-25T06:46:05-04:00,29,"
Michael Powell
",Brisbane,AU,NA,NA,NA,,388466802,yes,6,2016-02-11,2014-06-17,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
https://www.kickstarter.com/projects/mesto/mesto-updating-the-mortar-and-pestle-for-the-21st,2016-03-22 00:11:53,Design,product design,Mesto - Updating the Mortar & Pestle for the 21st Century,Bristol,UK,6500,gbp,1,106,6580,2015-04-26T05:00:15-04:00,2015-06-25T05:00:15-04:00,60,"
Richard Chapman
",Bristol,UK,attached,Richard Chapman,721,1,mesto,yes,60,2016-03-21,2014-11-18,6,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/34951038/bitzblade-an-edc-multi-tool-keychain-in-titanium,2016-03-22 00:12:02,Design,product design,BitzBlade - An EDC Multi-Tool Keychain in Titanium,New York,NY,15000,usd,1,721,43310,2015-05-11T09:11:32-04:00,2015-06-25T09:11:32-04:00,45,"
StatGear
",New York,NY,attached,Avi Goldstein,133,1,34951038,yes,59,2016-03-21,2013-08-14,107,12,1,0,1,0,79,3,1,0,0,1,0,0,1,20,0
https://www.kickstarter.com/projects/2040439028/smart-tools,2016-03-22 00:12:10,Design,product design,Smart Tools,San Francisco,CA,35000.0,USD,0,6,732,2015-05-11T12:06:49-04:00,2015-06-25T12:06:49-04:00,45,"
Mark
",San Francisco,CA,NA,NA,NA,1,2040439028,yes,22,2015-06-30,2015-05-06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/iccebrand/icce-brand-ice-heat-shirt,2016-03-22 00:12:18,Design,product design,ICCE Brand Ice / Heat Shirt,Minneapolis,MN,15000.0,USD,0,5,1120,2015-05-26T12:15:37-04:00,2015-06-25T12:15:37-04:00,30,"
Berens Brothers & Jess
",Minneapolis,MN,attached,Mike Berens,349,1,iccebrand,yes,178,2015-09-06,2015-05-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/852685131/micro-pocket-mini-eco-friendly-wood-bamboo-wallet,2016-03-22 00:12:27,Design,product design,Micro Pocket mini eco friendly wood bamboo wallet,Glasgow,UK,1250.0,GBP,0,6,164,2015-05-26T10:57:10-04:00,2015-06-25T10:57:10-04:00,30,"
garry adam
",Glasgow,UK,NA,NA,NA,,852685131,yes,46,2015-09-07,2015-05-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1458029153/you-matter,2016-03-22 00:12:35,Design,civic design,You Matter,San Jose,CA,40000.0,USD,0,2,51.00,2015-05-26T15:36:23-04:00,2015-06-25T15:36:23-04:00,30,"
Shanna Kennedy
",San Jose,CA,attached,Shanna Kennedy,344,,1458029153,yes,147,2015-05-26,2015-05-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/510462157/trybe-fit-team-and-apparel,2016-03-22 00:12:43,Design,product design,Trybe Fit team and apparel,New Tacoma,Tacoma,10000.0,USD,0,1,100,2015-05-26T15:45:25-04:00,2015-06-25T15:45:25-04:00,30,"
michael guthrie
",New Tacoma,Tacoma,NA,NA,NA,1,510462157,yes,147,2015-07-02,2015-05-22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/hobohammocks/camping-hammocks-for-you-meals-for-the-homeless,2016-03-22 00:12:51,Design,product design,"Hobo Hammocks - You get a hammock, the homeless get food!",Salt Lake City,UT,5000,usd,1,299,17490,2015-05-26T16:53:27-04:00,2015-06-25T16:53:27-04:00,30,"
Jake Andersen
",Salt Lake City,UT,NA,NA,NA,1,hobohammocks,yes,34,2016-03-14,2015-04-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/730186134/coolest-buckethead-table,2016-03-22 00:13:00,Design,design,Coolest BucketHead Table,Los Angeles,CA,10000.0,USD,0,26,1522,2015-05-11T17:41:06-04:00,2015-06-25T17:41:06-04:00,45,"
Edgar & Kristy Davis
",Los Angeles,CA,NA,NA,NA,,730186134,yes,48,2015-06-25,2014-07-30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1788055043/my-hitch-travel-hands-free,2016-03-22 00:13:09,Design,design,My Hitch-- Travel Hands Free.,Miami Beach,FL,3500.0,USD,0,8,182,2015-05-26T14:39:11-04:00,2015-06-25T14:39:11-04:00,30,"
Robert Lian
",Miami Beach,FL,NA,NA,NA,,1788055043,yes,19,2015-08-25,2015-03-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/gordosplush/the-goonies-30th-anniversary-collectible-plush-toy,2016-03-22 00:13:18,Design,product design,The Goonies 30th Anniversary Collectible Plush Toys,Cincinnati,OH,25000.0,USD,0,126,9096,2015-05-26T15:47:37-04:00,2015-06-25T15:47:37-04:00,30,"
Gordos Plush
",Cincinnati,OH,NA,NA,NA,1,gordosplush,yes,57,2015-11-04,2015-04-03,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/402410569/origami-leather-collection-aw2016-by-toyish-projec,2016-03-22 00:13:28,Design,product design,Origami Leather Collection AW2016 by Toyish Projects,Hong Kong,Hong Kong,10000.0,GBP,0,71,7327,2015-05-11T13:41:48-04:00,2015-06-25T13:41:48-04:00,45,"
Toyish Projects
",Hong Kong,Hong Kong,NA,NA,NA,1,402410569,yes,67,2015-09-20,2015-04-09,4,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
﻿https://www.kickstarter.com/projects/1671251648/fence-buddies,2016-03-22 00:18:48,Design,product design,Fence Buddies,Lakeside,CA,10000.0,USD,0,0,0.00,2015-05-26T19:06:39-04:00,2015-06-25T18:51:19-04:00,30,"
erik
",Lakeside,CA,NA,NA,NA,,1671251648,yes,21,2015-05-27,2014-10-07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/anitagurung/mitsu-the-brand-urban-designs,2016-03-22 00:18:55,Design,design,MITSU the brand - urban designs,New York,NY,5000.0,USD,0,0,0.00,2015-05-26T17:52:58-04:00,2015-06-25T17:52:58-04:00,30,"
anita gurung
",New York,NY,NA,NA,NA,,anitagurung,yes,132,2015-05-26,2015-03-01,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1075253743/blast-graphics-deck-decals,2016-03-22 00:19:04,Design,graphic design,Blast Graphics Deck Decals,Asheville,NC,700.0,USD,0,0,0.00,2015-05-26T19:06:20-04:00,2015-06-25T19:06:20-04:00,30,"
Ray Alsbrooks
",Asheville,NC,attached,Racer Ray,211,,1075253743,yes,181,2015-09-29,2015-05-22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1182275017/regrow-detroit,2016-03-22 00:19:12,Design,design,reGrow Detroit,Detroit,MI,1300.0,USD,0,1,25.00,2015-05-26T20:52:05-04:00,2015-06-25T20:52:05-04:00,30,"
Christine
",Detroit,MI,NA,NA,NA,,1182275017,yes,210,2015-06-13,2015-05-24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/718511404/earthship-hybrid-retreat-and-artist-studio,2016-03-22 00:19:20,Design,architecture,Earthship Hybrid Retreat & Artist Studio,Dunster,Canada,50000.0,CAD,0,8,900,2015-05-26T20:13:20-04:00,2015-06-25T20:13:20-04:00,30,"
Shara Gustafson
",Dunster,Canada,NA,NA,NA,1,718511404,yes,115,2015-04-27,2014-11-17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/sinisterbricks/lego-custom-minifigures-0,2016-03-22 00:19:29,Design,graphic design,Lego Custom Minifigures,Worthing,UK,3500,gbp,1,120,7742,2015-04-26T19:09:53-04:00,2015-06-25T19:09:53-04:00,60,"
Shaun
",Worthing,UK,NA,NA,NA,,sinisterbricks,yes,42,2015-10-03,2015-02-01,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/343248246/make-quiverful-designs-a-reality,2016-03-22 00:19:37,Design,product design,Make Quiverful Designs a Reality,Fort Smith,AR,2000.0,USD,0,3,320,2015-05-26T23:10:51-04:00,2015-06-25T23:10:51-04:00,30,"
Conamara Schmidt
",Fort Smith,AR,NA,NA,NA,1,343248246,yes,51,2015-05-26,2015-05-12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/740567316/6doflight-6dof-space-flight-simulator-controller-d,2016-03-22 00:19:46,Design,product design,6DOFlight: 6DOF space flight simulator controller (DIY),Nantes,France,5700.0,EUR,0,6,100,2015-05-27T01:04:23-04:00,2015-06-26T01:04:23-04:00,30,"
TCV corp
",Nantes,France,NA,NA,NA,1,740567316,yes,398,2015-06-03,2015-05-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1509692174/project-bigfoot,2016-03-22 00:19:54,Design,product design,Project Bigfoot,Salt Lake City,UT,1500.0,USD,0,1,10.00,2015-05-28T13:22:38-04:00,2015-06-26T01:43:00-04:00,28,"
Dakota Janes
",Salt Lake City,UT,attached,Dakota Janes,468,1,1509692174,yes,74,2016-01-09,2015-05-27,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1476454464/mechanical-swiss-watch-with-a-groundbreaking-movem,2016-03-22 00:20:03,Design,product design,Mechanical Swiss watch with new movement (by horage),Biel Bienne,Switzerland,100000,gbp,1,131,121803,2015-05-27T06:02:21-04:00,2015-06-26T06:02:21-04:00,30,"
Roger Michael Seal
",Biel Bienne,Switzerland,attached,Roger Seal,299,1,1476454464,yes,144,2016-03-08,2015-04-27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/5255913/papershooterstm-build-a-cardboard-blaster-that-sho,2016-03-22 00:20:13,Design,product design,PaperShooters™: Build a Cardboard Blaster that Shoots Paper!,London,UK,4500,gbp,1,848,47123,2015-04-27T10:12:48-04:00,2015-06-26T10:12:48-04:00,60,"
Mike Howarth
",London,UK,attached,Mike Howarth,708,1,5255913,yes,7,2016-03-16,2013-06-03,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
